"run","tick","Search","Agents"
71,565.0,1.0,90
71,566.0,1.0,94
71,567.0,1.0,94
71,568.0,1.0,91
71,569.0,1.0,91
71,570.0,1.0,91
71,571.0,1.0,91
71,572.0,1.0,94
71,573.0,1.0,94
71,574.0,1.0,96
71,575.0,1.0,96
71,576.0,1.0,90
71,577.0,1.0,90
71,578.0,1.0,95
71,579.0,1.0,95
71,580.0,1.0,97
71,581.0,1.0,97
71,582.0,1.0,92
71,583.0,1.0,92
71,584.0,1.0,84
71,585.0,1.0,84
71,586.0,1.0,87
71,587.0,1.0,87
71,588.0,1.0,95
71,589.0,1.0,95
71,590.0,1.0,89
71,591.0,1.0,89
71,592.0,1.0,85
71,593.0,1.0,85
71,594.0,1.0,88
71,595.0,1.0,88
71,596.0,1.0,87
71,597.0,1.0,87
71,598.0,1.0,76
71,599.0,1.0,76
71,600.0,1.0,81
71,601.0,1.0,81
71,602.0,1.0,82
71,603.0,1.0,82
71,604.0,1.0,88
71,605.0,1.0,88
71,606.0,1.0,82
71,607.0,1.0,82
71,608.0,1.0,79
71,609.0,1.0,79
71,610.0,1.0,83
71,611.0,1.0,83
71,612.0,1.0,84
71,613.0,1.0,84
71,614.0,1.0,92
71,615.0,1.0,92
71,616.0,1.0,89
71,617.0,1.0,89
71,618.0,1.0,88
71,619.0,1.0,88
71,620.0,1.0,82
71,621.0,1.0,82
71,622.0,1.0,87
71,623.0,1.0,87
71,624.0,1.0,91
71,625.0,1.0,91
71,626.0,1.0,96
71,627.0,1.0,96
71,628.0,1.0,91
71,629.0,1.0,91
71,630.0,1.0,82
71,631.0,1.0,82
71,632.0,1.0,86
71,633.0,1.0,86
71,634.0,1.0,91
71,635.0,1.0,91
71,636.0,1.0,95
71,637.0,1.0,95
71,638.0,1.0,99
71,639.0,1.0,99
71,640.0,1.0,89
71,641.0,1.0,89
71,642.0,1.0,85
71,643.0,1.0,85
71,644.0,1.0,90
71,645.0,1.0,90
71,646.0,1.0,93
71,647.0,1.0,93
71,648.0,1.0,85
71,649.0,1.0,85
71,650.0,1.0,85
71,651.0,1.0,85
71,652.0,1.0,86
71,653.0,1.0,86
71,654.0,1.0,80
71,655.0,1.0,80
71,656.0,1.0,86
71,657.0,1.0,86
71,658.0,1.0,77
71,659.0,1.0,77
71,660.0,1.0,81
71,661.0,1.0,81
71,662.0,1.0,87
71,663.0,1.0,87
71,664.0,1.0,90
71,665.0,1.0,90
71,666.0,1.0,83
71,667.0,1.0,83
71,668.0,1.0,84
71,669.0,1.0,84
71,670.0,1.0,86
71,671.0,1.0,86
71,672.0,1.0,82
71,673.0,1.0,82
71,674.0,1.0,86
71,675.0,1.0,86
71,676.0,1.0,87
71,677.0,1.0,87
71,678.0,1.0,81
71,679.0,1.0,81
71,680.0,1.0,84
71,681.0,1.0,84
71,682.0,1.0,87
71,683.0,1.0,87
71,684.0,1.0,89
71,685.0,1.0,89
71,686.0,1.0,91
71,687.0,1.0,91
71,688.0,1.0,92
71,689.0,1.0,92
71,690.0,1.0,86
71,691.0,1.0,86
71,692.0,1.0,93
71,693.0,1.0,93
71,694.0,1.0,98
71,695.0,1.0,98
71,696.0,1.0,88
71,697.0,1.0,88
71,698.0,1.0,90
71,699.0,1.0,90
71,700.0,1.0,88
71,701.0,1.0,88
71,702.0,1.0,93
71,703.0,1.0,93
71,704.0,1.0,81
71,705.0,1.0,81
71,706.0,1.0,90
71,707.0,1.0,90
71,708.0,1.0,93
71,709.0,1.0,93
71,710.0,1.0,89
71,711.0,1.0,89
71,712.0,1.0,89
71,713.0,1.0,89
71,714.0,1.0,91
71,715.0,1.0,91
71,716.0,1.0,88
71,717.0,1.0,88
71,718.0,1.0,92
71,719.0,1.0,92
71,720.0,1.0,88
71,721.0,1.0,88
71,722.0,1.0,90
71,723.0,1.0,90
71,724.0,1.0,101
71,725.0,1.0,101
71,726.0,1.0,87
71,727.0,1.0,87
71,728.0,1.0,85
71,729.0,1.0,85
71,730.0,1.0,89
71,731.0,1.0,89
71,732.0,1.0,84
71,733.0,1.0,84
71,734.0,1.0,84
71,735.0,1.0,84
71,736.0,1.0,79
71,737.0,1.0,79
71,738.0,1.0,76
71,739.0,1.0,76
71,740.0,1.0,73
71,741.0,1.0,73
71,742.0,1.0,82
71,743.0,1.0,82
71,744.0,1.0,85
71,745.0,1.0,85
71,746.0,1.0,90
71,747.0,1.0,90
71,748.0,1.0,79
71,749.0,1.0,79
71,750.0,1.0,78
71,751.0,1.0,78
71,752.0,1.0,80
71,753.0,1.0,80
71,754.0,1.0,86
71,755.0,1.0,86
71,756.0,1.0,90
71,757.0,1.0,90
71,758.0,1.0,82
71,759.0,1.0,82
71,760.0,1.0,74
71,761.0,1.0,74
71,762.0,1.0,77
71,763.0,1.0,77
71,764.0,1.0,82
71,765.0,1.0,82
71,766.0,1.0,83
71,767.0,1.0,83
71,768.0,1.0,85
71,769.0,1.0,85
71,770.0,1.0,85
71,771.0,1.0,85
71,772.0,1.0,86
71,773.0,1.0,86
71,774.0,1.0,89
71,775.0,1.0,89
71,776.0,1.0,84
71,777.0,1.0,84
71,778.0,1.0,83
71,779.0,1.0,83
71,780.0,1.0,81
71,781.0,1.0,81
71,782.0,1.0,81
71,783.0,1.0,81
71,784.0,1.0,89
71,785.0,1.0,89
71,786.0,1.0,85
71,787.0,1.0,85
71,788.0,1.0,82
71,789.0,1.0,82
71,790.0,1.0,84
71,791.0,1.0,84
71,792.0,1.0,80
71,793.0,1.0,80
71,794.0,1.0,82
71,795.0,1.0,82
71,796.0,1.0,84
71,797.0,1.0,84
71,798.0,1.0,82
71,799.0,1.0,82
71,800.0,1.0,80
71,801.0,1.0,80
71,802.0,1.0,85
71,803.0,1.0,85
71,804.0,1.0,85
71,805.0,1.0,85
71,806.0,1.0,77
71,807.0,1.0,77
71,808.0,1.0,76
71,809.0,1.0,76
71,810.0,1.0,78
71,811.0,1.0,78
71,812.0,1.0,80
71,813.0,1.0,80
71,814.0,1.0,85
71,815.0,1.0,85
71,816.0,1.0,79
71,817.0,1.0,79
71,818.0,1.0,77
71,819.0,1.0,77
71,820.0,1.0,78
71,821.0,1.0,78
71,822.0,1.0,78
71,823.0,1.0,78
71,824.0,1.0,79
71,825.0,1.0,79
71,826.0,1.0,82
71,827.0,1.0,82
71,828.0,1.0,83
71,829.0,1.0,83
71,830.0,1.0,86
71,831.0,1.0,86
71,832.0,1.0,77
71,833.0,1.0,77
71,834.0,1.0,75
71,835.0,1.0,75
71,836.0,1.0,80
71,837.0,1.0,80
71,838.0,1.0,79
71,839.0,1.0,79
71,840.0,1.0,84
71,841.0,1.0,84
71,842.0,1.0,78
71,843.0,1.0,78
71,844.0,1.0,72
71,845.0,1.0,72
71,846.0,1.0,74
71,847.0,1.0,74
71,848.0,1.0,76
71,849.0,1.0,76
71,850.0,1.0,78
71,851.0,1.0,78
71,852.0,1.0,79
71,853.0,1.0,79
71,854.0,1.0,85
71,855.0,1.0,85
71,856.0,1.0,84
71,857.0,1.0,84
71,858.0,1.0,87
71,859.0,1.0,87
71,860.0,1.0,86
71,861.0,1.0,86
71,862.0,1.0,87
71,863.0,1.0,87
71,864.0,1.0,87
71,865.0,1.0,87
71,866.0,1.0,86
71,867.0,1.0,86
71,868.0,1.0,88
71,869.0,1.0,88
71,870.0,1.0,89
71,871.0,1.0,89
71,872.0,1.0,86
71,873.0,1.0,86
71,874.0,1.0,90
71,875.0,1.0,90
71,876.0,1.0,88
71,877.0,1.0,88
71,878.0,1.0,88
71,879.0,1.0,88
71,880.0,1.0,88
71,881.0,1.0,88
71,882.0,1.0,92
71,883.0,1.0,92
71,884.0,1.0,93
71,885.0,1.0,93
71,886.0,1.0,101
71,887.0,1.0,101
71,888.0,1.0,95
71,889.0,1.0,95
71,890.0,1.0,104
71,891.0,1.0,104
71,892.0,1.0,105
71,893.0,1.0,105
71,894.0,1.0,98
71,895.0,1.0,98
71,896.0,1.0,106
71,897.0,1.0,106
71,898.0,1.0,100
71,899.0,1.0,100
71,900.0,1.0,98
71,901.0,1.0,98
71,902.0,1.0,99
71,903.0,1.0,99
71,904.0,1.0,104
71,905.0,1.0,104
71,906.0,1.0,95
71,907.0,1.0,95
71,908.0,1.0,102
71,909.0,1.0,102
71,910.0,1.0,104
71,911.0,1.0,104
71,912.0,1.0,97
71,913.0,1.0,97
71,914.0,1.0,93
71,915.0,1.0,93
71,916.0,1.0,92
71,917.0,1.0,92
71,918.0,1.0,94
71,919.0,1.0,94
71,920.0,1.0,93
71,921.0,1.0,93
71,922.0,1.0,93
71,923.0,1.0,93
71,924.0,1.0,89
71,925.0,1.0,89
71,926.0,1.0,91
71,927.0,1.0,91
71,928.0,1.0,92
71,929.0,1.0,92
71,930.0,1.0,87
71,931.0,1.0,87
71,932.0,1.0,87
71,933.0,1.0,87
71,934.0,1.0,90
71,935.0,1.0,90
71,936.0,1.0,89
71,937.0,1.0,89
71,938.0,1.0,86
71,939.0,1.0,86
71,940.0,1.0,87
71,941.0,1.0,87
71,942.0,1.0,95
71,943.0,1.0,95
71,944.0,1.0,89
71,945.0,1.0,89
71,946.0,1.0,88
71,947.0,1.0,88
71,948.0,1.0,93
71,949.0,1.0,93
71,950.0,1.0,83
71,951.0,1.0,83
71,952.0,1.0,87
71,953.0,1.0,87
71,954.0,1.0,91
71,955.0,1.0,91
71,956.0,1.0,92
71,957.0,1.0,92
71,958.0,1.0,89
71,959.0,1.0,89
71,960.0,1.0,93
71,961.0,1.0,93
71,962.0,1.0,100
71,963.0,1.0,100
71,964.0,1.0,96
71,965.0,1.0,96
71,966.0,1.0,96
71,967.0,1.0,96
71,968.0,1.0,91
71,969.0,1.0,91
71,970.0,1.0,92
71,971.0,1.0,92
71,972.0,1.0,93
71,973.0,1.0,93
71,974.0,1.0,100
71,975.0,1.0,100
71,976.0,1.0,96
71,977.0,1.0,96
71,978.0,1.0,99
71,979.0,1.0,99
71,980.0,1.0,95
71,981.0,1.0,95
71,982.0,1.0,90
71,983.0,1.0,90
71,984.0,1.0,83
71,985.0,1.0,83
71,986.0,1.0,86
71,987.0,1.0,86
71,988.0,1.0,92
71,989.0,1.0,92
71,990.0,1.0,91
71,991.0,1.0,91
71,992.0,1.0,85
71,993.0,1.0,85
71,994.0,1.0,91
71,995.0,1.0,91
71,996.0,1.0,93
71,997.0,1.0,93
71,998.0,1.0,95
71,999.0,1.0,95
71,1000.0,1.0,104
72,1.0,1.0,50
72,2.0,1.0,96
72,3.0,1.0,96
72,4.0,1.0,131
72,5.0,1.0,131
72,6.0,1.0,159
72,7.0,1.0,159
72,8.0,1.0,159
72,9.0,1.0,159
72,10.0,1.0,147
72,11.0,1.0,147
72,12.0,1.0,137
72,13.0,1.0,137
72,14.0,1.0,135
72,15.0,1.0,135
72,16.0,1.0,130
72,17.0,1.0,130
72,18.0,1.0,122
72,19.0,1.0,122
72,20.0,1.0,120
72,21.0,1.0,120
72,22.0,1.0,115
72,23.0,1.0,115
72,24.0,1.0,119
72,25.0,1.0,119
72,26.0,1.0,117
72,27.0,1.0,117
72,28.0,1.0,112
72,29.0,1.0,112
72,30.0,1.0,117
72,31.0,1.0,117
72,32.0,1.0,110
72,33.0,1.0,110
72,34.0,1.0,104
72,35.0,1.0,104
72,36.0,1.0,103
72,37.0,1.0,103
72,38.0,1.0,106
72,39.0,1.0,106
72,40.0,1.0,106
72,41.0,1.0,106
72,42.0,1.0,116
72,43.0,1.0,116
72,44.0,1.0,103
72,45.0,1.0,103
72,46.0,1.0,111
72,47.0,1.0,111
72,48.0,1.0,106
72,49.0,1.0,106
72,50.0,1.0,107
72,51.0,1.0,107
72,52.0,1.0,110
72,53.0,1.0,110
72,54.0,1.0,110
72,55.0,1.0,110
72,56.0,1.0,112
72,57.0,1.0,112
72,58.0,1.0,99
72,59.0,1.0,99
72,60.0,1.0,100
72,61.0,1.0,100
72,62.0,1.0,95
72,63.0,1.0,95
72,64.0,1.0,104
72,65.0,1.0,104
72,66.0,1.0,103
72,67.0,1.0,103
72,68.0,1.0,107
72,69.0,1.0,107
72,70.0,1.0,98
72,71.0,1.0,98
72,72.0,1.0,99
72,73.0,1.0,99
72,74.0,1.0,100
72,75.0,1.0,100
72,76.0,1.0,102
72,77.0,1.0,102
72,78.0,1.0,104
72,79.0,1.0,104
72,80.0,1.0,96
72,81.0,1.0,96
72,82.0,1.0,101
72,83.0,1.0,101
72,84.0,1.0,107
72,85.0,1.0,107
72,86.0,1.0,105
72,87.0,1.0,105
72,88.0,1.0,102
72,89.0,1.0,102
72,90.0,1.0,96
72,91.0,1.0,96
72,92.0,1.0,93
72,93.0,1.0,93
72,94.0,1.0,98
72,95.0,1.0,98
72,96.0,1.0,97
72,97.0,1.0,97
72,98.0,1.0,89
72,99.0,1.0,89
72,100.0,1.0,97
72,101.0,1.0,97
72,102.0,1.0,100
72,103.0,1.0,100
72,104.0,1.0,94
72,105.0,1.0,94
72,106.0,1.0,96
72,107.0,1.0,96
72,108.0,1.0,100
72,109.0,1.0,100
72,110.0,1.0,101
72,111.0,1.0,101
72,112.0,1.0,98
72,113.0,1.0,98
72,114.0,1.0,100
72,115.0,1.0,100
72,116.0,1.0,100
72,117.0,1.0,100
72,118.0,1.0,104
72,119.0,1.0,104
72,120.0,1.0,100
72,121.0,1.0,100
72,122.0,1.0,99
72,123.0,1.0,99
72,124.0,1.0,103
72,125.0,1.0,103
72,126.0,1.0,107
72,127.0,1.0,107
72,128.0,1.0,98
72,129.0,1.0,98
72,130.0,1.0,95
72,131.0,1.0,95
72,132.0,1.0,100
72,133.0,1.0,100
72,134.0,1.0,99
72,135.0,1.0,99
72,136.0,1.0,92
72,137.0,1.0,92
72,138.0,1.0,88
72,139.0,1.0,88
72,140.0,1.0,87
72,141.0,1.0,87
72,142.0,1.0,89
72,143.0,1.0,89
72,144.0,1.0,102
72,145.0,1.0,102
72,146.0,1.0,93
72,147.0,1.0,93
72,148.0,1.0,90
72,149.0,1.0,90
72,150.0,1.0,94
72,151.0,1.0,94
72,152.0,1.0,90
72,153.0,1.0,90
72,154.0,1.0,87
72,155.0,1.0,87
72,156.0,1.0,93
72,157.0,1.0,93
72,158.0,1.0,89
72,159.0,1.0,89
72,160.0,1.0,94
72,161.0,1.0,94
72,162.0,1.0,87
72,163.0,1.0,87
72,164.0,1.0,84
72,165.0,1.0,84
72,166.0,1.0,85
72,167.0,1.0,85
72,168.0,1.0,87
72,169.0,1.0,87
72,170.0,1.0,90
72,171.0,1.0,90
72,172.0,1.0,89
72,173.0,1.0,89
72,174.0,1.0,88
72,175.0,1.0,88
72,176.0,1.0,93
72,177.0,1.0,93
72,178.0,1.0,87
72,179.0,1.0,87
72,180.0,1.0,87
72,181.0,1.0,87
72,182.0,1.0,90
72,183.0,1.0,90
72,184.0,1.0,93
72,185.0,1.0,93
72,186.0,1.0,88
72,187.0,1.0,88
72,188.0,1.0,93
72,189.0,1.0,93
72,190.0,1.0,90
72,191.0,1.0,90
72,192.0,1.0,97
72,193.0,1.0,97
72,194.0,1.0,91
72,195.0,1.0,91
72,196.0,1.0,98
72,197.0,1.0,98
72,198.0,1.0,97
72,199.0,1.0,97
72,200.0,1.0,100
72,201.0,1.0,100
72,202.0,1.0,92
72,203.0,1.0,92
72,204.0,1.0,93
72,205.0,1.0,93
72,206.0,1.0,98
72,207.0,1.0,98
72,208.0,1.0,95
72,209.0,1.0,95
72,210.0,1.0,98
72,211.0,1.0,98
72,212.0,1.0,95
72,213.0,1.0,95
72,214.0,1.0,103
72,215.0,1.0,103
72,216.0,1.0,98
72,217.0,1.0,98
72,218.0,1.0,96
72,219.0,1.0,96
72,220.0,1.0,93
72,221.0,1.0,93
72,222.0,1.0,94
72,223.0,1.0,94
72,224.0,1.0,98
72,225.0,1.0,98
72,226.0,1.0,96
72,227.0,1.0,96
72,228.0,1.0,97
72,229.0,1.0,97
72,230.0,1.0,96
72,231.0,1.0,96
72,232.0,1.0,95
72,233.0,1.0,95
72,234.0,1.0,91
72,235.0,1.0,91
72,236.0,1.0,91
72,237.0,1.0,91
72,238.0,1.0,98
72,239.0,1.0,98
72,240.0,1.0,90
72,241.0,1.0,90
72,242.0,1.0,89
72,243.0,1.0,89
72,244.0,1.0,91
72,245.0,1.0,91
72,246.0,1.0,93
72,247.0,1.0,93
72,248.0,1.0,92
72,249.0,1.0,92
72,250.0,1.0,88
72,251.0,1.0,88
72,252.0,1.0,91
72,253.0,1.0,91
72,254.0,1.0,94
72,255.0,1.0,94
72,256.0,1.0,94
72,257.0,1.0,94
72,258.0,1.0,89
72,259.0,1.0,89
72,260.0,1.0,89
72,261.0,1.0,89
72,262.0,1.0,94
72,263.0,1.0,94
72,264.0,1.0,92
72,265.0,1.0,92
72,266.0,1.0,92
72,267.0,1.0,92
72,268.0,1.0,83
72,269.0,1.0,83
72,270.0,1.0,90
72,271.0,1.0,90
72,272.0,1.0,92
72,273.0,1.0,92
72,274.0,1.0,94
72,275.0,1.0,94
72,276.0,1.0,99
72,277.0,1.0,99
72,278.0,1.0,106
72,279.0,1.0,106
72,280.0,1.0,89
72,281.0,1.0,89
72,282.0,1.0,95
72,283.0,1.0,95
72,284.0,1.0,95
72,285.0,1.0,95
72,286.0,1.0,94
72,287.0,1.0,94
72,288.0,1.0,102
72,289.0,1.0,102
72,290.0,1.0,90
72,291.0,1.0,90
72,292.0,1.0,96
72,293.0,1.0,96
72,294.0,1.0,102
72,295.0,1.0,102
72,296.0,1.0,95
72,297.0,1.0,95
72,298.0,1.0,88
72,299.0,1.0,88
72,300.0,1.0,93
72,301.0,1.0,93
72,302.0,1.0,98
72,303.0,1.0,98
72,304.0,1.0,92
72,305.0,1.0,92
72,306.0,1.0,91
72,307.0,1.0,91
72,308.0,1.0,95
72,309.0,1.0,95
72,310.0,1.0,92
72,311.0,1.0,92
72,312.0,1.0,84
72,313.0,1.0,84
72,314.0,1.0,88
72,315.0,1.0,88
72,316.0,1.0,95
72,317.0,1.0,95
72,318.0,1.0,94
72,319.0,1.0,94
72,320.0,1.0,92
72,321.0,1.0,92
72,322.0,1.0,94
72,323.0,1.0,94
72,324.0,1.0,92
72,325.0,1.0,92
72,326.0,1.0,98
72,327.0,1.0,98
72,328.0,1.0,98
72,329.0,1.0,98
72,330.0,1.0,96
72,331.0,1.0,96
72,332.0,1.0,96
72,333.0,1.0,96
72,334.0,1.0,93
72,335.0,1.0,93
72,336.0,1.0,95
72,337.0,1.0,95
72,338.0,1.0,90
72,339.0,1.0,90
72,340.0,1.0,91
72,341.0,1.0,91
72,342.0,1.0,95
72,343.0,1.0,95
72,344.0,1.0,87
72,345.0,1.0,87
72,346.0,1.0,91
72,347.0,1.0,91
72,348.0,1.0,98
72,349.0,1.0,98
72,350.0,1.0,96
72,351.0,1.0,96
72,352.0,1.0,92
72,353.0,1.0,92
72,354.0,1.0,92
72,355.0,1.0,92
72,356.0,1.0,95
72,357.0,1.0,95
72,358.0,1.0,92
72,359.0,1.0,92
72,360.0,1.0,94
72,361.0,1.0,94
72,362.0,1.0,96
72,363.0,1.0,96
72,364.0,1.0,90
72,365.0,1.0,90
72,366.0,1.0,92
72,367.0,1.0,92
72,368.0,1.0,97
72,369.0,1.0,97
72,370.0,1.0,87
72,371.0,1.0,87
72,372.0,1.0,91
72,373.0,1.0,91
72,374.0,1.0,93
72,375.0,1.0,93
72,376.0,1.0,87
72,377.0,1.0,87
72,378.0,1.0,91
72,379.0,1.0,91
72,380.0,1.0,89
72,381.0,1.0,89
72,382.0,1.0,88
72,383.0,1.0,88
72,384.0,1.0,92
72,385.0,1.0,92
72,386.0,1.0,86
72,387.0,1.0,86
72,388.0,1.0,89
72,389.0,1.0,89
72,390.0,1.0,96
72,391.0,1.0,96
72,392.0,1.0,89
72,393.0,1.0,89
72,394.0,1.0,86
72,395.0,1.0,86
72,396.0,1.0,89
72,397.0,1.0,89
72,398.0,1.0,93
72,399.0,1.0,93
72,400.0,1.0,90
72,401.0,1.0,90
72,402.0,1.0,83
72,403.0,1.0,83
72,404.0,1.0,85
72,405.0,1.0,85
72,406.0,1.0,87
72,407.0,1.0,87
72,408.0,1.0,87
72,409.0,1.0,87
72,410.0,1.0,92
72,411.0,1.0,92
72,412.0,1.0,85
72,413.0,1.0,85
72,414.0,1.0,84
72,415.0,1.0,84
72,416.0,1.0,91
72,417.0,1.0,91
72,418.0,1.0,79
72,419.0,1.0,79
72,420.0,1.0,86
72,421.0,1.0,86
72,422.0,1.0,93
72,423.0,1.0,93
72,424.0,1.0,95
72,425.0,1.0,95
72,426.0,1.0,91
72,427.0,1.0,91
72,428.0,1.0,87
72,429.0,1.0,87
72,430.0,1.0,86
72,431.0,1.0,86
72,432.0,1.0,86
72,433.0,1.0,86
72,434.0,1.0,86
72,435.0,1.0,86
72,436.0,1.0,83
72,437.0,1.0,83
72,438.0,1.0,90
72,439.0,1.0,90
72,440.0,1.0,91
72,441.0,1.0,91
72,442.0,1.0,87
72,443.0,1.0,87
72,444.0,1.0,91
72,445.0,1.0,91
72,446.0,1.0,93
72,447.0,1.0,93
72,448.0,1.0,86
72,449.0,1.0,86
72,450.0,1.0,90
72,451.0,1.0,90
72,452.0,1.0,91
72,453.0,1.0,91
72,454.0,1.0,92
72,455.0,1.0,92
72,456.0,1.0,92
72,457.0,1.0,92
72,458.0,1.0,87
72,459.0,1.0,87
72,460.0,1.0,91
72,461.0,1.0,91
72,462.0,1.0,89
72,463.0,1.0,89
72,464.0,1.0,92
72,465.0,1.0,92
72,466.0,1.0,84
72,467.0,1.0,84
72,468.0,1.0,88
72,469.0,1.0,88
72,470.0,1.0,87
72,471.0,1.0,87
72,472.0,1.0,89
72,473.0,1.0,89
72,474.0,1.0,90
72,475.0,1.0,90
72,476.0,1.0,87
72,477.0,1.0,87
72,478.0,1.0,88
72,479.0,1.0,88
72,480.0,1.0,82
72,481.0,1.0,82
72,482.0,1.0,84
72,483.0,1.0,84
72,484.0,1.0,86
72,485.0,1.0,86
72,486.0,1.0,92
72,487.0,1.0,92
72,488.0,1.0,87
72,489.0,1.0,87
72,490.0,1.0,81
72,491.0,1.0,81
72,492.0,1.0,90
72,493.0,1.0,90
72,494.0,1.0,92
72,495.0,1.0,92
72,496.0,1.0,82
72,497.0,1.0,82
72,498.0,1.0,84
72,499.0,1.0,84
72,500.0,1.0,88
72,501.0,1.0,88
72,502.0,1.0,90
72,503.0,1.0,90
72,504.0,1.0,89
72,505.0,1.0,89
72,506.0,1.0,87
72,507.0,1.0,87
72,508.0,1.0,89
72,509.0,1.0,89
72,510.0,1.0,91
72,511.0,1.0,91
72,512.0,1.0,84
72,513.0,1.0,84
72,514.0,1.0,87
72,515.0,1.0,87
72,516.0,1.0,86
72,517.0,1.0,86
72,518.0,1.0,91
72,519.0,1.0,91
72,520.0,1.0,79
72,521.0,1.0,79
72,522.0,1.0,83
72,523.0,1.0,83
72,524.0,1.0,93
72,525.0,1.0,93
72,526.0,1.0,85
72,527.0,1.0,85
72,528.0,1.0,95
72,529.0,1.0,95
72,530.0,1.0,94
72,531.0,1.0,94
72,532.0,1.0,87
72,533.0,1.0,87
72,534.0,1.0,82
72,535.0,1.0,82
72,536.0,1.0,89
72,537.0,1.0,89
72,538.0,1.0,91
72,539.0,1.0,91
72,540.0,1.0,96
72,541.0,1.0,96
72,542.0,1.0,96
72,543.0,1.0,96
72,544.0,1.0,91
72,545.0,1.0,91
72,546.0,1.0,89
72,547.0,1.0,89
72,548.0,1.0,87
72,549.0,1.0,87
72,550.0,1.0,88
72,551.0,1.0,88
72,552.0,1.0,87
72,553.0,1.0,87
72,554.0,1.0,88
72,555.0,1.0,88
72,556.0,1.0,91
72,557.0,1.0,91
72,558.0,1.0,91
72,559.0,1.0,91
72,560.0,1.0,85
72,561.0,1.0,85
72,562.0,1.0,86
72,563.0,1.0,86
72,564.0,1.0,85
72,565.0,1.0,85
72,566.0,1.0,89
72,567.0,1.0,89
72,568.0,1.0,83
72,569.0,1.0,83
72,570.0,1.0,88
72,571.0,1.0,88
72,572.0,1.0,92
72,573.0,1.0,92
72,574.0,1.0,84
72,575.0,1.0,84
72,576.0,1.0,95
72,577.0,1.0,95
72,578.0,1.0,85
72,579.0,1.0,85
72,580.0,1.0,87
72,581.0,1.0,87
72,582.0,1.0,88
72,583.0,1.0,88
72,584.0,1.0,86
72,585.0,1.0,86
72,586.0,1.0,85
72,587.0,1.0,85
72,588.0,1.0,91
72,589.0,1.0,91
72,590.0,1.0,84
72,591.0,1.0,84
72,592.0,1.0,89
72,593.0,1.0,89
72,594.0,1.0,83
72,595.0,1.0,83
72,596.0,1.0,88
72,597.0,1.0,88
72,598.0,1.0,91
72,599.0,1.0,91
72,600.0,1.0,90
72,601.0,1.0,90
72,602.0,1.0,89
72,603.0,1.0,89
72,604.0,1.0,84
72,605.0,1.0,84
72,606.0,1.0,92
72,607.0,1.0,92
72,608.0,1.0,96
72,609.0,1.0,96
72,610.0,1.0,91
72,611.0,1.0,91
72,612.0,1.0,89
72,613.0,1.0,89
72,614.0,1.0,93
72,615.0,1.0,93
72,616.0,1.0,87
72,617.0,1.0,87
72,618.0,1.0,88
72,619.0,1.0,88
72,620.0,1.0,86
72,621.0,1.0,86
72,622.0,1.0,90
72,623.0,1.0,90
72,624.0,1.0,90
72,625.0,1.0,90
72,626.0,1.0,83
72,627.0,1.0,83
72,628.0,1.0,85
72,629.0,1.0,85
72,630.0,1.0,87
72,631.0,1.0,87
72,632.0,1.0,85
72,633.0,1.0,85
72,634.0,1.0,85
72,635.0,1.0,85
72,636.0,1.0,86
72,637.0,1.0,86
72,638.0,1.0,88
72,639.0,1.0,88
72,640.0,1.0,85
72,641.0,1.0,85
72,642.0,1.0,90
72,643.0,1.0,90
72,644.0,1.0,92
72,645.0,1.0,92
72,646.0,1.0,94
72,647.0,1.0,94
72,648.0,1.0,87
72,649.0,1.0,87
72,650.0,1.0,83
72,651.0,1.0,83
72,652.0,1.0,91
72,653.0,1.0,91
72,654.0,1.0,94
72,655.0,1.0,94
72,656.0,1.0,97
72,657.0,1.0,97
72,658.0,1.0,86
72,659.0,1.0,86
72,660.0,1.0,95
72,661.0,1.0,95
72,662.0,1.0,90
72,663.0,1.0,90
72,664.0,1.0,90
72,665.0,1.0,90
72,666.0,1.0,94
72,667.0,1.0,94
72,668.0,1.0,89
72,669.0,1.0,89
72,670.0,1.0,88
72,671.0,1.0,88
72,672.0,1.0,88
72,673.0,1.0,88
72,674.0,1.0,90
72,675.0,1.0,90
72,676.0,1.0,90
72,677.0,1.0,90
72,678.0,1.0,94
72,679.0,1.0,94
72,680.0,1.0,90
72,681.0,1.0,90
72,682.0,1.0,89
72,683.0,1.0,89
72,684.0,1.0,92
72,685.0,1.0,92
72,686.0,1.0,93
72,687.0,1.0,93
72,688.0,1.0,85
72,689.0,1.0,85
72,690.0,1.0,93
72,691.0,1.0,93
72,692.0,1.0,93
72,693.0,1.0,93
72,694.0,1.0,87
72,695.0,1.0,87
72,696.0,1.0,94
72,697.0,1.0,94
72,698.0,1.0,90
72,699.0,1.0,90
72,700.0,1.0,91
72,701.0,1.0,91
72,702.0,1.0,88
72,703.0,1.0,88
72,704.0,1.0,88
72,705.0,1.0,88
72,706.0,1.0,86
72,707.0,1.0,86
72,708.0,1.0,86
72,709.0,1.0,86
72,710.0,1.0,90
72,711.0,1.0,90
72,712.0,1.0,87
72,713.0,1.0,87
72,714.0,1.0,86
72,715.0,1.0,86
72,716.0,1.0,90
72,717.0,1.0,90
72,718.0,1.0,88
72,719.0,1.0,88
72,720.0,1.0,86
72,721.0,1.0,86
72,722.0,1.0,88
72,723.0,1.0,88
72,724.0,1.0,85
72,725.0,1.0,85
72,726.0,1.0,85
72,727.0,1.0,85
72,728.0,1.0,92
72,729.0,1.0,92
